date,code,buy,mid,sell
2010-07-15,XDR,222.1386,222.8910,223.6434
2010-07-15,XOF,0.2636,0.2736,0.2836
2010-07-15,XUA,219.3275,220.0704,220.8133
2010-07-16,CHF,141.6699,142.1498,142.6296
2010-07-16,DKK,25.7375,25.8247,25.9118
2010-07-16,EUR,191.8617,192.5116,193.1614
2010-07-16,GBP,227.0100,227.7789,228.5478
2010-07-16,JPY,1.7038,1.7096,1.7154
2010-07-16,SAR,39.3653,39.4987,39.6320
2010-07-16,USD,147.6200,148.1200,148.6200
2010-07-16,XDR,223.3343,224.0908,224.8472
2010-07-16,XOF,0.2668,0.2768,0.2868
2010-07-16,XUA,220.5408,221.2878,222.0348
2010-07-19,CHF,140.4526,140.9281,141.4036
2010-07-19,DKK,25.6785,25.7654,25.8523
2010-07-19,EUR,191.4931,192.1414,192.7896
2010-07-19,GBP,225.7447,226.5089,227.2731
2010-07-19,JPY,1.6946,1.7004,1.7061
2010-07-19,SAR,39.3867,39.5200,39.6533
2010-07-19,USD,147.7000,148.2000,148.7000
2010-07-19,XDR,223.3815,224.1377,224.8939
2010-07-19,XOF,0.2697,0.2797,0.2897
2010-07-19,XUA,221.4068,222.1563,222.9058
2010-07-20,CHF,138.9260,139.3963,139.8665
2010-07-20,DKK,25.4949,25.5812,25.6675
2010-07-20,EUR,190.0861,190.7295,191.3729
2010-07-20,GBP,224.0765,224.8350,225.5934
2010-07-20,JPY,1.6987,1.7045,1.7102
2010-07-20,SAR,39.3920,39.5254,39.6587
2010-07-20,USD,147.7200,148.2200,148.7200
2010-07-20,XDR,223.7618,224.1392,224.5166
2010-07-20,XOF,0.2735,0.2835,0.2935
2010-07-20,XUA,222.5869,223.3403,224.0937
2010-07-21,CHF,140.4850,140.9605,141.4360
2010-07-21,DKK,25.3867,25.4726,25.5585
2010-07-21,EUR,189.2589,189.8995,190.5401
2010-07-21,GBP,225.1844,225.9466,226.7088
2010-07-21,JPY,1.6958,1.7016,1.7073
2010-07-21,SAR,39.3920,39.5254,39.6587
2010-07-21,USD,147.7200,148.2200,148.7200
2010-07-21,XDR,222.4929,223.2460,223.9991
2010-07-21,XOF,0.2727,0.2827,0.2927
2010-07-21,XUA,222.6335,223.3871,224.1406
2010-07-22,CHF,141.4401,141.9188,142.3975
2010-07-22,DKK,25.4813,25.5676,25.6538
2010-07-22,EUR,189.9679,190.6109,191.2539
2010-07-22,GBP,225.3760,226.1391,226.9021
2010-07-22,JPY,1.7005,1.7063,1.7120
2010-07-22,SAR,39.3920,39.5254,39.6587
2010-07-22,USD,147.7200,148.2200,148.7200
2010-07-22,XDR,222.9686,223.7233,224.4780
2010-07-22,XOF,0.2696,0.2796,0.2896
2010-07-22,XUA,221.7449,222.4955,223.2460
2010-07-23,CHF,141.5078,141.9868,142.4658
2010-07-23,DKK,25.4725,25.5587,25.6449
2010-07-23,EUR,189.8645,190.5072,191.1498
2010-07-23,GBP,225.2139,225.9762,226.7385
2010-07-23,JPY,1.7019,1.7077,1.7135
2010-07-23,SAR,39.3920,39.5254,39.6587
2010-07-23,USD,147.7200,148.2200,148.7200
2010-07-23,XDR,223.4856,224.2421,224.9985
2010-07-23,XOF,0.2704,0.2804,0.2904
2010-07-23,XUA,222.2205,222.9727,223.7248
2010-07-26,CHF,140.6381,141.1143,141.5905
2010-07-26,DKK,25.6211,25.7079,25.7946
2010-07-26,EUR,191.0407,191.6876,192.3344
2010-07-26,GBP,230.4095,231.1897,231.9698
2010-07-26,JPY,1.6987,1.7045,1.7102
2010-07-26,SAR,39.3787,39.5120,39.6453
2010-07-26,USD,147.6700,148.1700,148.6700
2010-07-26,XDR,223.3066,224.0627,224.8188
2010-07-26,XOF,0.2714,0.2814,0.2914
2010-07-26,XUA,222.7410,223.4952,224.2494
2010-07-27,CHF,139.6935,140.1665,140.6395
2010-07-27,DKK,25.8377,25.9252,26.0126
2010-07-27,EUR,192.6503,193.3026,193.9549
2010-07-27,GBP,229.6121,230.3896,231.1670
2010-07-27,JPY,1.6906,1.6963,1.7020
2010-07-27,SAR,39.3787,39.5120,39.6453
2010-07-27,USD,147.6700,148.1700,148.6700
2010-07-27,XDR,223.7791,224.5368,225.2945
2010-07-27,XOF,0.2721,0.2821,0.2921
2010-07-27,XUA,222.5688,223.3224,224.0760
2010-07-28,CHF,139.3768,139.8490,140.3211
2010-07-28,DKK,25.7071,25.7942,25.8813
2010-07-28,EUR,191.9981,192.6485,193.2989
2010-07-28,GBP,229.9460,230.7250,231.5039
2010-07-28,JPY,1.6803,1.6860,1.6917
2010-07-28,SAR,39.3600,39.4934,39.6267
2010-07-28,USD,147.6000,148.1000,148.6000
2010-07-28,XDR,223.5845,224.3419,225.0993
2010-07-28,XOF,0.2721,0.2821,0.2921
2010-07-28,XUA,222.5681,223.3221,224.0760
2010-07-29,CHF,141.2035,141.6818,142.1601
2010-07-29,DKK,25.8961,25.9838,26.0715
2010-07-29,EUR,193.0018,193.6556,194.3094
2010-07-29,GBP,230.4774,231.2582,232.0389
2010-07-29,JPY,1.6977,1.7035,1.7092
2010-07-29,SAR,39.3600,39.4934,39.6267
2010-07-29,USD,147.6000,148.1000,148.6000
2010-07-29,XDR,224.5882,225.3490,226.1098
2010-07-29,XOF,0.2735,0.2835,0.2935
2010-07-29,XUA,222.9433,223.6986,224.4538
2010-07-30,CHF,142.2513,142.7332,143.2151
2010-07-30,DKK,25.8462,25.9338,26.0213
2010-07-30,EUR,192.6770,193.3297,193.9824
2010-07-30,GBP,230.5069,231.2878,232.0686
2010-07-30,JPY,1.7139,1.7197,1.7255
2010-07-30,SAR,39.3600,39.4934,39.6267
2010-07-30,USD,147.6000,148.1000,148.6000
2010-07-30,XDR,224.1306,224.8899,225.6491
2010-07-30,XOF,0.2751,0.2851,0.2951
2010-07-30,XUA,223.8399,224.5982,225.3564
2010-08-02,CHF,141.1134,141.5917,142.0700
2010-08-02,DKK,25.8666,25.9543,26.0420
2010-08-02,EUR,192.8086,193.4621,194.1156
2010-08-02,GBP,233.3471,234.1380,234.9289
2010-08-02,JPY,1.7023,1.7081,1.7138
2010-08-02,SAR,39.3387,39.4720,39.6053
2010-08-02,USD,147.5200,148.0200,148.5200
2010-08-02,XDR,224.6287,225.3901,226.1514
2010-08-02,XOF,0.2751,0.2851,0.2951
2010-08-02,XUA,223.8391,224.5978,225.3564
2010-08-03,CHF,142.1742,142.6561,143.1380
2010-08-03,DKK,26.1760,26.2647,26.3534
2010-08-03,EUR,195.1100,195.7713,196.4326
2010-08-03,GBP,235.1469,235.9439,236.7409
2010-08-03,JPY,1.7171,1.7230,1.7288
2010-08-03,SAR,39.3387,39.4720,39.6053
2010-08-03,USD,147.5200,148.0200,148.5200
2010-08-03,XDR,226.2219,226.9887,227.7554
2010-08-03,XOF,0.2752,0.2852,0.2952
2010-08-03,XUA,223.9979,224.7571,225.5163
2010-08-04,CHF,141.7892,142.2697,142.7501
2010-08-04,DKK,26.1719,26.2606,26.3493
2010-08-04,EUR,195.1038,195.7649,196.4260
2010-08-04,GBP,235.3434,236.1409,236.9383
2010-08-04,JPY,1.7218,1.7277,1.7335
2010-08-04,SAR,39.3493,39.4827,39.6160
2010-08-04,USD,147.5600,148.0600,148.5600
2010-08-04,XDR,226.2862,227.0530,227.8197
2010-08-04,XOF,0.2783,0.2883,0.2983
2010-08-04,XUA,225.4637,226.2277,226.9916
2010-08-05,CHF,140.8418,141.3191,141.7963
2010-08-05,DKK,26.1228,26.2114,26.2999
2010-08-05,EUR,194.7349,195.3948,196.0546
2010-08-05,GBP,234.5614,235.3562,236.1510
2010-08-05,JPY,1.7114,1.7172,1.7230
2010-08-05,SAR,39.3493,39.4827,39.6160
2010-08-05,USD,147.5600,148.0600,148.5600
2010-08-05,XDR,225.9586,226.7243,227.4899
2010-08-05,XOF,0.2783,0.2883,0.2983
2010-08-05,XUA,225.4637,226.2277,226.9916
2010-08-06,CHF,140.6003,141.0767,141.5531
2010-08-06,DKK,26.0776,26.1660,26.2543
2010-08-06,EUR,194.4103,195.0691,195.7278
2010-08-06,GBP,234.3548,235.1489,235.9430
2010-08-06,JPY,1.7176,1.7235,1.7293
2010-08-06,SAR,39.3493,39.4827,39.6160
2010-08-06,USD,147.5600,148.0600,148.5600
2010-08-06,XDR,225.6192,226.3837,227.1482
2010-08-06,XOF,0.2781,0.2881,0.2981
2010-08-06,XUA,225.4672,226.2312,226.9952
2010-08-09,CHF,141.9392,142.4202,142.9011
2010-08-09,DKK,26.2292,26.3181,26.4069
2010-08-09,EUR,195.5465,196.2091,196.8717
2010-08-09,GBP,235.5795,236.3778,237.1760
2010-08-09,JPY,1.7226,1.7285,1.7343
2010-08-09,SAR,39.3493,39.4827,39.6160
2010-08-09,USD,147.5600,148.0600,148.5600
2010-08-09,XDR,226.4751,227.2425,228.0099
2010-08-09,XOF,0.2774,0.2874,0.2974
2010-08-09,XUA,224.8687,225.6307,226.3926
2010-08-10,CHF,139.6687,140.1420,140.6152
2010-08-10,DKK,26.0210,26.1092,26.1974
2010-08-10,EUR,193.9381,194.5953,195.2524
2010-08-10,GBP,232.0676,232.8540,233.6403
2010-08-10,JPY,1.7152,1.7210,1.7268
2010-08-10,SAR,39.3493,39.4827,39.6160
2010-08-10,USD,147.5600,148.0600,148.5600
2010-08-10,XDR,225.3979,226.1617,226.9254
2010-08-10,XOF,0.2774,0.2874,0.2974
2010-08-10,XUA,224.8687,225.6307,226.3926
2010-08-11,CHF,140.2489,140.7239,141.1988
2010-08-11,DKK,25.7999,25.8873,25.9747
2010-08-11,EUR,192.3011,192.9524,193.6036
2010-08-11,GBP,232.2082,232.9946,233.7810
2010-08-11,JPY,1.7371,1.7430,1.7489
2010-08-11,SAR,39.3707,39.5042,39.6376
2010-08-11,USD,147.6400,148.1400,148.6400
2010-08-11,XDR,224.9000,225.6617,226.4233
2010-08-11,XOF,0.2764,0.2864,0.2964
2010-08-11,XUA,224.6460,225.4068,226.1676
2010-08-12,CHF,139.8636,140.3373,140.8109
2010-08-12,DKK,25.3385,25.4244,25.5102
2010-08-12,EUR,188.8611,189.5007,190.1403
2010-08-12,GBP,230.0231,230.8021,231.5811
2010-08-12,JPY,1.7244,1.7302,1.7360
2010-08-12,SAR,39.3707,39.5040,39.6373
2010-08-12,USD,147.6400,148.1400,148.6400
2010-08-12,XDR,223.5564,224.3136,225.0707
2010-08-12,XOF,0.2764,0.2864,0.2964
2010-08-12,XUA,224.6460,225.4068,226.1676
2010-08-13,CHF,140.0095,140.4837,140.9578
2010-08-13,DKK,25.3712,25.4571,25.5430
2010-08-13,EUR,189.1121,189.7526,190.3930
2010-08-13,GBP,230.1708,230.9503,231.7298
2010-08-13,JPY,1.7203,1.7262,1.7320
2010-08-13,SAR,39.3707,39.5040,39.6373
2010-08-13,USD,147.6400,148.1400,148.6400
2010-08-13,XDR,223.2317,223.9877,224.7437
2010-08-13,XOF,0.2738,0.2838,0.2938
2010-08-13,XUA,224.0181,224.7768,225.5354
2010-08-16,CHF,141.7266,142.2063,142.6859
2010-08-16,DKK,25.4115,25.4975,25.5835
2010-08-16,EUR,189.4155,190.0565,190.6975
2010-08-16,GBP,230.6673,231.4479,232.2285
2010-08-16,JPY,1.7277,1.7336,1.7394
2010-08-16,SAR,39.4000,39.5334,39.6667
2010-08-16,USD,147.7500,148.2500,148.7500
2010-08-16,XDR,223.4571,224.2133,224.9695
2010-08-16,XOF,0.2688,0.2788,0.2888
2010-08-16,XUA,222.8071,223.5611,224.3151
2010-08-17,CHF,141.6858,142.1653,142.6448
2010-08-17,DKK,25.5045,25.5908,25.6771
2010-08-17,EUR,190.0656,190.7088,191.3520
2010-08-17,GBP,230.9776,231.7593,232.5409
2010-08-17,JPY,1.7303,1.7362,1.7420
2010-08-17,SAR,39.4000,39.5334,39.6667
2010-08-17,USD,147.7500,148.2500,148.7500
2010-08-17,XDR,224.0038,224.7619,225.5199
2010-08-17,XOF,0.2697,0.2797,0.2897
2010-08-17,XUA,222.7118,223.4655,224.2192
2010-08-18,CHF,141.7674,142.2472,142.7269
2010-08-18,DKK,25.5371,25.6235,25.7099
2010-08-18,EUR,190.3316,190.9757,191.6198
2010-08-18,GBP,231.1401,231.9223,232.7045
2010-08-18,JPY,1.7301,1.7360,1.7418
2010-08-18,SAR,39.4000,39.5334,39.6667
2010-08-18,USD,147.7500,148.2500,148.7500
2010-08-18,XDR,224.1072,224.8656,225.6240
2010-08-18,XOF,0.2706,0.2806,0.2906
2010-08-18,XUA,223.2626,224.0182,224.7737
2010-08-19,CHF,142.2588,142.7402,143.2216
2010-08-19,DKK,25.4404,25.5265,25.6125
2010-08-19,EUR,189.6224,190.2641,190.9058
2010-08-19,GBP,230.9185,231.7000,232.4814
2010-08-19,JPY,1.7267,1.7325,1.7383
2010-08-19,SAR,39.4000,39.5334,39.6667
2010-08-19,USD,147.7500,148.2500,148.7500
2010-08-19,XDR,224.1072,224.8656,225.6240
2010-08-19,XOF,0.2711,0.2811,0.2911
2010-08-19,XUA,223.3642,224.1201,224.8760
2010-08-20,CHF,142.7950,143.2783,143.7615
2010-08-20,DKK,25.2077,25.2930,25.3783
2010-08-20,EUR,187.8937,188.5296,189.1654
2010-08-20,GBP,229.3523,230.1285,230.9046
2010-08-20,JPY,1.7295,1.7354,1.7412
2010-08-20,SAR,39.4000,39.5334,39.6667
2010-08-20,USD,147.7500,148.2500,148.7500
2010-08-20,XDR,222.7922,223.5462,224.3001
2010-08-20,XOF,0.2702,0.2802,0.2902
2010-08-20,XUA,223.0064,223.7611,224.5157
2010-08-23,CHF,142.7000,143.1825,143.6650
2010-08-23,DKK,23.7784,23.8588,23.9392
2010-08-23,EUR,188.0294,188.6652,189.3009
2010-08-23,GBP,230.0421,230.8199,231.5977
2010-08-23,JPY,1.7357,1.7416,1.7474
2010-08-23,SAR,39.4347,39.5680,39.7013
2010-08-23,USD,147.8800,148.3800,148.8800
2010-08-23,XDR,223.1509,223.9054,224.6599
2010-08-23,XOF,0.2702,0.2802,0.2902
2010-08-23,XUA,223.0077,223.7617,224.5157
2010-08-24,CHF,141.7425,142.2218,142.7010
2010-08-24,DKK,25.0220,25.1066,25.1912
2010-08-24,EUR,186.4767,187.1072,187.7377
2010-08-24,GBP,227.6169,228.3865,229.1561
2010-08-24,JPY,1.7563,1.7623,1.7682
2010-08-24,SAR,39.4347,39.5680,39.7013
2010-08-24,USD,147.8800,148.3800,148.8800
2010-08-24,XDR,222.7369,223.4900,224.2431
2010-08-24,XOF,0.2674,0.2774,0.2874
2010-08-24,XUA,222.4163,223.1683,223.9203
2010-08-25,CHF,143.7336,144.2190,144.7044
2010-08-25,DKK,25.0962,25.1810,25.2657
2010-08-25,EUR,186.9850,187.6165,188.2479
2010-08-25,GBP,228.3974,229.1687,229.9400
2010-08-25,JPY,1.7522,1.7581,1.7640
2010-08-25,SAR,39.4827,39.6160,39.7493
2010-08-25,USD,148.0600,148.5600,149.0600
2010-08-25,XDR,223.1708,223.9245,224.6781
2010-08-25,XOF,0.2674,0.2774,0.2874
2010-08-25,XUA,222.4181,223.1692,223.9203
2010-08-26,CHF,144.0693,144.5558,145.0423
2010-08-26,DKK,25.2184,25.3036,25.3888
2010-08-26,EUR,187.8733,188.5078,189.1422
2010-08-26,GBP,229.8483,230.6245,231.4007
2010-08-26,JPY,1.7514,1.7573,1.7632
2010-08-26,SAR,39.4827,39.6160,39.7493
2010-08-26,USD,148.0600,148.5600,149.0600
2010-08-26,XDR,223.6890,224.4444,225.1998
2010-08-26,XOF,0.2653,0.2753,0.2853
2010-08-26,XUA,221.9995,222.7492,223.4989
2010-08-27,CHF,144.4911,144.9791,145.4670
2010-08-27,DKK,25.2770,25.3624,25.4477
2010-08-27,EUR,188.3471,188.9832,189.6192
2010-08-27,GBP,229.6411,230.4166,231.1921
2010-08-27,JPY,1.7456,1.7515,1.7574
2010-08-27,SAR,39.4827,39.6160,39.7493
2010-08-27,USD,148.0600,148.5600,149.0600
2010-08-27,XDR,223.6890,224.4444,225.1998
2010-08-27,XOF,0.2653,0.2753,0.2853
2010-08-27,XUA,221.9995,222.7492,223.4989
2010-08-30,CHF,144.2369,144.7233,145.2096
2010-08-30,DKK,25.2968,25.3821,25.4674
2010-08-30,EUR,188.1948,188.8294,189.4639
2010-08-30,GBP,230.6948,231.4727,232.2505
2010-08-30,JPY,1.7518,1.7577,1.7636
2010-08-30,SAR,39.5440,39.6774,39.8107
2010-08-30,USD,148.2900,148.7900,149.2900
2010-08-30,XDR,224.0365,224.7919,225.5473
2010-08-30,XOF,0.2679,0.2779,0.2879
2010-08-30,XUA,222.9528,223.7046,224.4563
2010-08-31,CHF,145.4537,145.9441,146.4345
2010-08-31,DKK,25.2675,25.3527,25.4379
2010-08-31,EUR,188.1948,188.8294,189.4639
2010-08-31,GBP,228.1145,228.8837,229.6528
2010-08-31,JPY,1.7553,1.7613,1.7672
2010-08-31,SAR,39.5440,39.6774,39.8107
2010-08-31,USD,148.2900,148.7900,149.2900
2010-08-31,XDR,223.7548,224.5093,225.2637
2010-08-31,XOF,0.2679,0.2779,0.2879
2010-08-31,XUA,222.9528,223.7046,224.4563
2010-09-01,CHF,146.0878,146.5812,147.0745
2010-09-01,DKK,25.4552,25.5412,25.6271
2010-09-01,EUR,189.5760,190.2162,190.8564
2010-09-01,GBP,228.1160,228.8864,229.6567
2010-09-01,JPY,1.7624,1.7684,1.7743
2010-09-01,SAR,39.4827,39.6160,39.7493
2010-09-01,USD,148.0600,148.5600,149.0600
2010-09-01,XDR,224.2665,225.0239,225.7812
2010-09-01,XOF,0.2676,0.2776,0.2876
2010-09-01,XUA,223.0045,223.7576,224.5107
2010-09-02,CHF,146.5360,147.0309,147.5257
2010-09-02,DKK,25.4946,25.5807,25.6668
2010-09-02,EUR,189.8721,190.5133,191.1545
2010-09-02,GBP,227.8495,228.6190,229.3884
2010-09-02,JPY,1.7602,1.7662,1.7721
2010-09-02,SAR,39.4827,39.6160,39.7493
2010-09-02,USD,148.0600,148.5600,149.0600
2010-09-02,XDR,224.3405,225.0981,225.8557
2010-09-02,XOF,0.2703,0.2803,0.2903
2010-09-02,XUA,223.8632,224.6192,225.3752
2010-09-03,CHF,145.7283,146.2205,146.7126
2010-09-03,DKK,25.5175,25.6037,25.6898
2010-09-03,EUR,190.0794,190.7213,191.3632
2010-09-03,GBP,228.2197,228.9904,229.7611
2010-09-03,JPY,1.7532,1.7592,1.7651
2010-09-03,SAR,39.4827,39.6160,39.7493
2010-09-03,USD,148.0600,148.5600,149.0600
2010-09-03,XDR,224.3405,225.0981,225.8557
2010-09-03,XOF,0.2707,0.2807,0.2907
2010-09-03,XUA,223.9445,224.7008,225.4570
2010-09-06,CHF,145.7030,146.1947,146.6863
2010-09-06,DKK,25.6651,25.7517,25.8383
2010-09-06,EUR,191.1522,191.7972,192.4422
2010-09-06,GBP,229.0270,229.7998,230.5726
2010-09-06,JPY,1.7570,1.7629,1.7688
2010-09-06,SAR,39.4064,39.5394,39.6724
2010-09-06,USD,148.1800,148.6800,149.1800
2010-09-06,XDR,224.5223,225.2799,226.0375
2010-09-06,XOF,0.2707,0.2807,0.2907
2010-09-06,XUA,223.9457,224.7014,225.4570
2010-09-07,CHF,146.1053,146.5983,147.0913
2010-09-07,DKK,25.6416,25.7281,25.8146
2010-09-07,EUR,190.9596,191.6040,192.2483
2010-09-07,GBP,228.3898,229.1605,229.9311
2010-09-07,JPY,1.7591,1.7651,1.7710
2010-09-07,SAR,39.4368,39.5699,39.7030
2010-09-07,USD,148.1800,148.6800,149.1800
2010-09-07,XDR,224.1815,224.9380,225.6944
2010-09-07,XOF,0.2711,0.2811,0.2911
2010-09-07,XUA,223.9457,224.7014,225.4570
2010-09-08,CHF,146.6429,147.1374,147.6318
2010-09-08,DKK,25.3899,25.4755,25.5611
2010-09-08,EUR,189.0825,189.7200,190.3575
2010-09-08,GBP,227.6850,228.4527,229.2203
2010-09-08,JPY,1.7686,1.7746,1.7805
2010-09-08,SAR,39.4845,39.6177,39.7508
2010-09-08,USD,148.3000,148.8000,149.3000
2010-09-08,XDR,222.7466,223.4976,224.2486
2010-09-08,XOF,0.2709,0.2809,0.2909
2010-09-08,XUA,223.7813,224.5358,225.2903
2010-09-13,CHF,145.4715,145.9616,146.4517
2010-09-13,DKK,25.3320,25.4174,25.5027
2010-09-13,EUR,188.3174,188.9519,189.5863
2010-09-13,GBP,228.1655,228.9342,229.7029
2010-09-13,JPY,1.7623,1.7683,1.7742
2010-09-13,SAR,39.4676,39.6006,39.7335
2010-09-13,USD,148.4100,148.9100,149.4100
2010-09-13,XDR,224.8708,225.6284,226.3860
2010-09-13,XOF,0.2709,0.2809,0.2909
2010-09-13,XUA,223.7824,224.5364,225.2903
2010-09-14,CHF,146.6357,147.1298,147.6238
2010-09-14,DKK,25.5765,25.6627,25.7488
2010-09-14,EUR,190.4842,191.1260,191.7677
2010-09-14,GBP,229.0115,229.7831,230.5546
2010-09-14,JPY,1.7688,1.7748,1.7807
2010-09-14,SAR,39.5191,39.6523,39.7854
2010-09-14,USD,148.4100,148.9100,149.4100
2010-09-14,XDR,225.3309,226.0901,226.8492
2010-09-14,XOF,0.2692,0.2792,0.2892
2010-09-14,XUA,223.5581,224.3113,225.0645
2010-09-15,CHF,148.4403,148.9402,149.4401
2010-09-15,DKK,25.7586,25.8454,25.9321
2010-09-15,EUR,191.8529,192.4990,193.1451
2010-09-15,GBP,229.5940,230.3672,231.1404
2010-09-15,JPY,1.7839,1.7899,1.7959
2010-09-15,SAR,39.5393,39.6725,39.8056
2010-09-15,USD,148.4700,148.9700,149.4700
2010-09-15,XDR,225.6002,226.3600,227.1197
2010-09-15,XOF,0.2701,0.2801,0.2901
2010-09-15,XUA,223.7232,224.4767,225.2301
2010-09-16,CHF,148.0407,148.5393,149.0378
2010-09-16,DKK,25.8997,25.9869,26.0741
2010-09-16,EUR,192.9071,193.5568,194.2064
2010-09-16,GBP,230.9748,231.7527,232.5305
2010-09-16,JPY,1.7384,1.7443,1.7501
2010-09-16,SAR,39.5351,39.6683,39.8014
2010-09-16,USD,148.4700,148.9700,149.4700
2010-09-16,XDR,225.5408,226.3004,227.0599
2010-09-16,XOF,0.2717,0.2817,0.2917
2010-09-16,XUA,224.5893,225.3457,226.1020
2010-09-17,CHF,146.7240,147.2181,147.7122
2010-09-17,DKK,25.8997,25.9869,26.0741
2010-09-17,EUR,193.9464,194.5996,195.2527
2010-09-17,GBP,232.1032,232.8849,233.6665
2010-09-17,JPY,1.7306,1.7365,1.7423
2010-09-17,SAR,39.5920,39.7254,39.8587
2010-09-17,USD,148.4700,148.9700,149.4700
2010-09-17,XDR,226.3425,227.1048,227.8670
2010-09-17,XOF,0.2750,0.2850,0.2950
2010-09-17,XUA,224.8529,225.6102,226.3674
2010-09-20,CHF,147.5968,148.0934,148.5899
2010-09-20,DKK,26.0974,26.1852,26.2730
2010-09-20,EUR,194.4526,195.1068,195.7609
2010-09-20,GBP,231.8628,232.6428,233.4228
2010-09-20,JPY,1.7335,1.7394,1.7452
2010-09-20,SAR,39.6347,39.7680,39.9013
2010-09-20,USD,148.6300,149.1300,149.6300
2010-09-20,XDR,226.6162,227.3786,228.1409
2010-09-20,XOF,0.2770,0.2870,0.2970
2010-09-20,XUA,225.6299,226.3890,227.1480
2010-09-21,CHF,148.1707,148.6692,149.1676
2010-09-21,DKK,26.1848,26.2729,26.3609
2010-09-21,EUR,195.1363,195.7928,196.4492
2010-09-21,GBP,230.7035,231.4796,232.2557
2010-09-21,JPY,1.7396,1.7455,1.7513
2010-09-21,SAR,39.6347,39.7680,39.9013
2010-09-21,USD,148.6300,149.1300,149.6300
2010-09-21,XDR,226.7648,227.5277,228.2905
2010-09-21,XOF,0.2766,0.2866,0.2966
2010-09-21,XUA,225.5929,226.3518,227.1107
2010-09-22,CHF,150.4851,150.9905,151.4959
2010-09-22,DKK,26.7106,26.8003,26.8900
2010-09-22,EUR,199.0808,199.7494,200.4179
2010-09-22,GBP,233.0575,233.8402,234.6228
2010-09-22,JPY,1.7581,1.7640,1.7699
2010-09-22,SAR,39.7040,39.8374,39.9707
2010-09-22,USD,148.8900,149.3900,149.8900
2010-09-22,XDR,229.2013,229.9710,230.7407
2010-09-22,XOF,0.2769,0.2869,0.2969
2010-09-22,XUA,225.6266,226.3843,227.1420
2010-09-23,CHF,151.0500,151.5573,152.0645
2010-09-23,DKK,26.6374,26.7269,26.8164
2010-09-23,EUR,198.5299,199.1966,199.8633
2010-09-23,GBP,233.3404,234.1240,234.9076
2010-09-23,JPY,1.7637,1.7696,1.7755
2010-09-23,SAR,39.7040,39.8374,39.9707
2010-09-23,USD,148.8900,149.3900,149.8900
2010-09-23,XDR,229.0077,229.7768,230.5458
2010-09-23,XOF,0.2783,0.2883,0.2983
2010-09-23,XUA,226.0216,226.7806,227.5396
2010-09-24,CHF,151.6500,152.1593,152.6686
2010-09-24,DKK,26.7952,26.8852,26.9751
2010-09-24,EUR,199.7210,200.3917,201.0624
2010-09-24,GBP,234.0104,234.7963,235.5821
2010-09-24,JPY,1.7633,1.7692,1.7751
2010-09-24,SAR,39.7040,39.8374,39.9707
2010-09-24,USD,148.8900,149.3900,149.8900
2010-09-24,XDR,229.5586,230.3295,231.1004
2010-09-24,XOF,0.2838,0.2938,0.3038
2010-09-24,XUA,228.0480,228.8139,229.5797
2010-09-27,CHF,151.5814,152.0899,152.5984
2010-09-27,DKK,26.9471,27.0375,27.1279
2010-09-27,EUR,200.8598,201.5336,202.2074
2010-09-27,GBP,236.1250,236.9171,237.7092
2010-09-27,JPY,1.7683,1.7743,1.7802
2010-09-27,SAR,39.7467,39.8800,40.0133
2010-09-27,USD,149.0500,149.5500,150.0500
2010-09-27,XDR,230.3568,231.1296,231.9023
2010-09-27,XOF,0.2834,0.2934,0.3034
2010-09-27,XUA,228.2573,229.0230,229.7887
2010-09-28,CHF,150.8909,151.3971,151.9032
2010-09-28,DKK,26.9179,27.0082,27.0985
2010-09-28,EUR,200.6660,201.3392,202.0123
2010-09-28,GBP,236.1995,236.9919,237.7842
2010-09-28,JPY,1.7708,1.7768,1.7827
2010-09-28,SAR,39.7467,39.8800,40.0133
2010-09-28,USD,149.0500,149.5500,150.0500
2010-09-28,XDR,230.3419,231.1146,231.8873
2010-09-28,XOF,0.2854,0.2954,0.3054
2010-09-28,XUA,228.7990,229.5665,230.3340
2010-09-29,CHF,152.3541,152.8659,153.3777
2010-09-29,DKK,27.1659,27.2572,27.3484
2010-09-29,EUR,202.5253,203.2056,203.8859
2010-09-29,GBP,235.0490,235.8386,236.6281
2010-09-29,JPY,1.7780,1.7840,1.7899
2010-09-29,SAR,39.6933,39.8267,39.9600
2010-09-29,USD,148.8500,149.3500,149.8500
2010-09-29,XDR,231.0454,231.8213,232.5972
2010-09-29,XOF,0.2869,0.2969,0.3069
2010-09-29,XUA,229.5811,230.3523,231.1235
2010-09-30,CHF,152.7450,153.2581,153.7712
2010-09-30,DKK,27.2096,27.3010,27.3924
2010-09-30,EUR,202.8528,203.5342,204.2156
2010-09-30,GBP,236.5227,237.3172,238.1117
2010-09-30,JPY,1.7846,1.7906,1.7965
2010-09-30,SAR,39.6933,39.8267,39.9600
2010-09-30,USD,148.8500,149.3500,149.8500
2010-09-30,XDR,231.6255,232.4036,233.1816
2010-09-30,XOF,0.2899,0.2999,0.3099
2010-09-30,XUA,230.2844,231.0580,231.8315
2010-10-04,CHF,153.0428,153.5568,154.0707
2010-10-04,DKK,27.3687,27.4606,27.5525
2010-10-04,EUR,204.0996,204.7851,205.4705
2010-10-04,GBP,235.8110,236.6030,237.3949
2010-10-04,JPY,1.7858,1.7918,1.7978
2010-10-04,SAR,39.7013,39.8347,39.9680
2010-10-04,USD,148.8800,149.3800,149.8800
